a_p_id,a_c_clove,a_title,a_r_rank
1795,kidney bean,massa quis augue luctus tincidunt nulla mollis molestie lorem,1795
1796,"Ocinoxate, Octisalate, and Oxybenzone1",velit id pretium iaculis,1796
1797,"Avobenzone, Homosalate, Octisalate and Octocrylene",duis bibendum morbi,1797
1798,Benzocaine,nec nisi vulputate,1798
1799,"Acetaminophen, Diphenhydramine HCl",commodo placerat praesent blandit nam nulla,1799
1800,Acetaminophen1,quam sollicitudin vitae consectetuer,1800
1801,"DROSERA, ARNICA MONTANA, BRYONIA, CETRARIA ISLANDICA, BELLADONNA, COCCUS CACTI, STANNUM METALLICUM, CHAMOMILLA, COFFEA CRUDA",sapien dignissim vestibulum vestibulum,1801
1802,digoxin,a pede,1802
1803,SELEGILINE HYDROCHLORIDE1,semper interdum mauris,1803
1804,Acetaminophen and Diphenhydramine HCl,aliquam erat volutpat in congue etiam justo etiam pretium iaculis,1804
1805,docusate sodium and sennosides,in felis eu sapien cursus vestibulum proin eu mi nulla,1805
1806,"Standardized Grass Pollen, Redtop",nam congue risus semper porta,1806
1807,lamotrigine1,mauris ullamcorper purus sit amet nulla quisque arcu,1807
1808,OCTINOXATE and TITANIUM DIOXIDE1,consequat ut nulla sed accumsan felis,1808
1809,ALCOHOL,dolor sit amet consectetuer adipiscing elit proin interdum mauris,1809
1810,Cetirizine HCl1,pellentesque ultrices phasellus,1810
1811,Mucinex DM Max Maximum Strength,orci luctus et ultrices,1811
1812,ZIPRASIDONE HYDROCHLORIDE,sed nisl nunc rhoncus dui vel sem sed,1812
1813,Octinoxate and Oxybenzone,aliquam erat volutpat in,1813
1814,ZINC ACETATE ANHYDROUS and ZINC GLUCONATE,commodo placerat,1814
1815,sodium fluoride,fringilla rhoncus mauris,1815
1816,Hydrocortisone,vulputate nonummy maecenas tincidunt lacus at velit vivamus,1816
1817,escitalopram,in ante vestibulum ante ipsum primis,1817
1818,Treatment Set TS333176,duis bibendum felis sed interdum venenatis turpis enim,1818
1819,HYDROQUINONE1,convallis eget eleifend luctus,1819
1820,Chlorzoxazone,pellentesque volutpat dui maecenas tristique est,1820
1821,LORAZEPAM,consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,1821
1822,clindamycin hydrochloride1,quis turpis sed ante vivamus tortor duis,1822
1823,Olanzapine1,proin interdum mauris non ligula pellentesque ultrices,1823
1824,carvedilol1,ornare imperdiet,1824
1825,Titanium Dioxide,dolor vel est donec odio justo sollicitudin ut,1825
1826,LORAZEPAM,sed accumsan felis ut at,1826
1827,Amoxicillin1,maecenas pulvinar lobortis est phasellus sit amet,1827
1828,MOMETASONE FUROATE1,lacus at turpis donec posuere,1828
1829,Clopidogrel Bisulfate1,quis libero nullam sit amet,1829
1830,OCTINOXATE and TITANIUM DIOXIDE,felis sed lacus morbi sem mauris laoreet ut rhoncus,1830
1831,Venlafaxine Hydrochloride1,hac habitasse platea dictumst etiam faucibus cursus urna,1831
1832,"Chlorpheniramine maleate, Phenylephrine HCl",justo in blandit,1832
1833,ESCITALOPRAM OXALATE1,neque vestibulum eget vulputate ut ultrices vel augue,1833
1834,Carbidopa and Levodopa1,duis at velit eu est congue elementum in hac,1834
1835,Mycophenolate Mofetil1,justo maecenas,1835
1836,simvastatin1,tortor duis,1836
1837,Clonidine Hydrochloride,mi in porttitor pede justo eu massa donec dapibus,1837
1838,Diltiazem Hydrochloride Extended-Release Tablets,rutrum rutrum neque aenean auctor,1838
1839,Pravastatin Sodium,aliquet at,1839
1840,Bacitracin Zinc1,habitasse platea dictumst maecenas ut massa quis augue,1840
1841,"aluminum hydroxide, magnesium hydroxide, simethicone",nulla dapibus dolor vel est donec,1841
1842,Lithium Carbonate1,sapien urna pretium,1842
1843,Whole Bean Cacao1,vel accumsan tellus nisi,1843
1844,ALCOHOL1,venenatis lacinia aenean sit amet justo morbi ut odio,1844
1845,Isopropyl Alcohol1,nunc purus phasellus in felis donec semper sapien a libero,1845
1846,Metformin Hydrochloride1,nulla nisl nunc nisl duis bibendum felis sed interdum,1846
1847,BENZALKONIUM CHLORIDE,quisque arcu libero rutrum ac lobortis vel dapibus at diam,1847
1848,NAJA NAJA VENOM1,vulputate ut ultrices vel augue vestibulum ante ipsum primis,1848
1849,ABIES NIGRA1,rutrum rutrum neque aenean,1849
1850,Hydrocodone Bitartrate and Acetaminophen,est et tempus semper est quam pharetra,1850
1851,Acetaminophen,donec quis orci eget orci vehicula condimentum curabitur,1851
1852,"Bacitracin Zinc, Neomycin Sulfate, and Polymyxin B Sulfate",pulvinar lobortis est phasellus sit,1852
1853,Lacri-Lube1,donec odio justo,1853
1854,leflunomide,justo etiam pretium iaculis justo in,1854
1855,Isosorbide Mononitrate1,velit vivamus vel nulla eget eros elementum pellentesque,1855
1856,Acetaminophen1,integer ac neque duis bibendum morbi,1856
1857,pravastatin sodium1,nascetur ridiculus mus vivamus vestibulum,1857
1858,Octinoxate and Oxybenzone,curae nulla,1858
1859,"OCTINOXATE, OCTISALATE, OXYBENZONE",platea dictumst maecenas ut massa quis augue luctus tincidunt,1859
1860,Chloroquine Phosphate1,morbi non quam nec dui luctus rutrum nulla tellus,1860
1861,Glyburide and Metformin,posuere cubilia curae donec pharetra magna vestibulum aliquet,1861
1862,ESCITALOPRAM OXALATE1,viverra dapibus nulla suscipit ligula in lacus curabitur at,1862
1863,PREGABALIN,luctus et ultrices posuere cubilia,1863
1864,Octinoxate and Oxybenzone,imperdiet et commodo vulputate justo in blandit,1864
1865,leflunomide,odio in hac,1865
1866,Dobutamine Hydrochloride,lobortis vel dapibus at diam nam,1866
1867,CALCIUM CARBONATE,enim lorem,1867
1868,"Aluminum Hydroxide, Magnesium Hydroxide,Simethicone1",primis in faucibus orci luctus et ultrices,1868
1869,Potassium Chloride,tortor sollicitudin mi sit,1869
1870,polyvinyl alcohol and polyehtylene glycol 400,erat id mauris vulputate elementum nullam varius,1870
1871,testosterone1,mattis pulvinar nulla pede ullamcorper augue a,1871
1872,Chlorpromazine Hydrochloride1,phasellus id,1872
1873,Aspirin,erat eros,1873
1874,povidone-iodine,orci vehicula,1874
1875,Cyproheptadine Hydrochloride,natoque penatibus et magnis dis parturient montes nascetur,1875
1876,"CALENDULA OFFICINALIS FLOWER, SAMBUCUS NIGRA FLOWER, ECHINACEA ANGUSTIFOLIA, THUJA OCCIDENTALIS1",lacinia sapien quis libero nullam sit amet,1876
1877,Hydrocortisone,duis at velit eu est congue elementum in hac habitasse,1877
1878,kidney bean,pulvinar nulla,1878
1879,Magnesium hydroxide,ut blandit non interdum in ante vestibulum ante ipsum primis,1879
1880,Benzocaine Benzalkonium chloride1,velit nec nisi vulputate,1880
1881,Imiquimod,nisl nunc rhoncus dui vel,1881
1882,furosemide,amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur,1882
1883,Phentermine Hydrochloride,ligula pellentesque ultrices phasellus id,1883
1884,Benzethonium Chloride1,at velit eu est congue elementum in hac habitasse platea,1884
1885,Diphenhydramine HCL,nulla tellus in sagittis dui vel nisl duis,1885
1886,Aluminum Zirconium Pentachlorohydrex Gly1,mi in porttitor pede justo eu massa donec dapibus duis,1886
1887,"OCTINOXATE, OCTOCRYLENE, OXYBENZONE1",mi sit amet lobortis sapien,1887
1888,"DROSERA, ARNICA MONTANA, BRYONIA, CETRARIA ISLANDICA, BELLADONNA, COCCUS CACTI, STANNUM METALLICUM, CHAMOMILLA, COFFEA CRUDA",nullam porttitor lacus at turpis donec posuere metus,1888
1889,CETYLPYRIDINIUM CHLORIDE,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae,1889
1890,Alcohol1,morbi ut odio cras mi pede malesuada,1890
1891,Cyclobenzaprine Hydrochloride,aliquam quis turpis eget elit,1891
1892,IPECAC,ridiculus mus etiam vel augue vestibulum rutrum,1892
1893,"Chlorpheniramine maleate, Phenylephrine HCl",morbi quis tortor id nulla ultrices aliquet maecenas leo,1893
1894,LISINOPRIL1,nulla eget eros elementum pellentesque quisque porta volutpat erat,1894
1895,"Ammonium Carbonicum, Antimonim Arsenicosum, Antimonium Tartaricum, Arsenicum Album, Bromium, Carbo Vegetabilis, Chlorinum, Kali Carbonicum, Lobelia Inflata, Stannum Metallicum, Sulphuricum Acidum",montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum,1895
1896,Aluminum zirconium tetrachlorohydrex gly1,blandit mi in porttitor pede justo,1896
1897,"Neomycin Sulfate, Polymyxin B Sulfate, Pramoxine Hydrochloride1",tincidunt lacus at velit vivamus vel nulla,1897
1898,standardized senna concentrate and docusate sodium,turpis elementum,1898
1899,Ciprofloxacin,est et tempus semper est quam,1899
1900,Naloxone Hydrochloride1,volutpat eleifend,1900
1901,Risperidone,at lorem integer tincidunt ante vel ipsum praesent,1901
1902,Phoma herbarum1,tellus nulla ut erat id mauris vulputate elementum,1902
1903,somatropin1,convallis tortor risus dapibus augue,1903
1904,Glycopyrrolate,id luctus nec molestie sed justo pellentesque viverra,1904
1905,Miconazole Nitrate,porta volutpat quam pede lobortis,1905
1906,Ranitidine,volutpat sapien arcu sed augue aliquam,1906
1907,Ibuprofen,sapien arcu sed augue aliquam erat,1907
1908,SIMETHICONE1,fusce lacus purus aliquet at feugiat,1908
1909,Silver Sulfadiazine1,ante vel ipsum,1909
1910,SILICON DIOXIDE,ut suscipit a feugiat et,1910
1911,OXYGEN,erat vestibulum,1911
1912,Ranitidine,luctus et ultrices posuere cubilia curae donec pharetra,1912
1913,CEFPODOXIME PROXETIL1,non velit donec diam neque vestibulum eget vulputate ut ultrices,1913
1914,Diclofenac Sodium1,magnis dis parturient montes nascetur ridiculus mus,1914
1915,Fosinopril Sodium,libero rutrum ac lobortis,1915
1916,SIMETHICONE,neque vestibulum eget,1916
1917,Benazepril Hydrochloride1,faucibus cursus urna ut tellus nulla ut erat,1917
1918,Veal,duis aliquam,1918
1919,ALUMINUM CHLOROHYDRATE1,duis ac nibh fusce lacus purus aliquet at,1919
1920,Nicotine Polacrilex1,nulla tempus vivamus in felis eu sapien,1920
1921,Naproxen,ut volutpat,1921
1922,"Titanium Dioxide, OCTINOXATE, Zinc Oxide",vestibulum rutrum rutrum,1922
1923,Clonazepam,sapien varius,1923
1924,White petrolatum1,libero rutrum ac lobortis vel dapibus at diam nam,1924
1925,amlodipine besylate and atorvastatin calcium,ultrices phasellus id sapien in,1925
1926,Pecan Nut Meat,volutpat sapien arcu sed augue,1926
1927,Octinoxate and Octisalate,sit amet justo morbi ut odio cras mi pede malesuada,1927
1928,OXYMETAZOLINE HYDROCHLORIDE,potenti in eleifend quam,1928
1929,Clotrimazole1,nulla integer pede justo lacinia eget tincidunt,1929
1930,Glyburide,non sodales sed tincidunt,1930
1931,"OCTOCRYLENE, PHENYLBENZIMIDAZOLE SULFONIC ACID1",fermentum justo,1931
1932,Octinoxate and Oxybenzone1,id lobortis convallis,1932
1933,Norethindrone and Ethinyl Estradiol,fusce lacus purus aliquet at feugiat non,1933
1934,Bald Cypress,consequat dui nec nisi,1934
1935,Losartan Potassium and Hydrochlorothiazide1,cursus id turpis integer aliquet massa id lobortis convallis tortor,1935
1936,"THYROID, PORCINE1",nam congue risus semper porta volutpat,1936
1937,Fluconazole1,ligula suspendisse ornare consequat lectus in est risus,1937
1938,Octinoxate and Oxybenzone1,nunc nisl duis bibendum felis sed interdum venenatis turpis,1938
1939,methylphenidate hydrochloride,tortor duis mattis,1939
1940,Duloxetin hydrochloride,a suscipit,1940
1941,Minoxidil,quam fringilla rhoncus mauris enim,1941
1942,selegiline,leo odio,1942
1943,DIMERCAPROL,ipsum primis in,1943
1944,Trazodone Hydrochloride1,ut odio cras mi pede malesuada in imperdiet,1944
1945,Purified Water1,dolor sit amet consectetuer adipiscing elit proin risus,1945
1946,Esterified Estrogens and Methyltestosterone,justo lacinia,1946
1947,DONEPEZIL HYDROCHLORIDE1,massa id lobortis convallis tortor risus dapibus,1947
1948,"Avobenzone, Octinoxate, Octisalate, Octocrylene, Oxybenzone1",dapibus nulla,1948
1949,Isopropyl alcohol,quis lectus suspendisse potenti in eleifend,1949
1950,Acetaminophen,at dolor quis odio consequat varius integer ac,1950
1951,Meclizine HCl,ut at,1951
1952,Povidone Iodine1,sapien in sapien iaculis congue vivamus metus arcu,1952
1953,METHYL SALICYLATE1,est donec odio justo sollicitudin ut,1953
1954,montelukast sodium,platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,1954
1955,"Allium cepa, Arsenicum iod, Belladonna, Ferrum phos, Nat mur",magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,1955
1956,Alcohol Swabstick,commodo vulputate justo in blandit,1956
1957,Zinc Oxide1,parturient montes nascetur ridiculus mus vivamus vestibulum,1957
1958,ZINC OXIDE,vehicula condimentum,1958
1959,Miconazole nitrate,massa id lobortis,1959
1960,clonidine hydrochloride,eu est congue elementum,1960
1961,"Octinoxate, Octisalate",ornare imperdiet sapien urna pretium nisl,1961
1962,Mycophenolate Mofetil1,pellentesque eget nunc donec quis,1962
1963,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",sapien a libero nam,1963
1964,Adonis Crataegus1,ac nibh fusce lacus,1964
1965,Sulfur,in eleifend,1965
1966,Oxygen,luctus et ultrices posuere cubilia curae donec pharetra,1966
1967,Menthol,feugiat et eros vestibulum ac,1967
1968,OXYMETAZOLINE HYDROCHLORIDE,aenean lectus pellentesque eget nunc donec quis,1968
1969,Glyburide and Metformin,quis libero,1969
1970,Quetiapine Fumarate,sed lacus morbi sem mauris laoreet,1970
1971,kidney bean,faucibus orci luctus et ultrices posuere cubilia curae,1971
1972,SALICYLIC ACID,sapien cum sociis natoque penatibus et magnis,1972
1973,Oxygen,lacus purus aliquet at feugiat non,1973
1974,Sambucus Larix1,sit amet nunc,1974
1975,Clarithromycin1,mauris laoreet,1975
1976,Hydrocortisone,urna ut tellus nulla,1976
1977,Ceftriaxone,sem mauris laoreet ut rhoncus aliquet pulvinar,1977
1978,"Ascorbic Acid, Calcium Citrate, Iron Pentacarbonyl, Cholecalciferol, Pyridoxine Hydrochloride, Folic Acid1",consequat lectus,1978
1979,sodium iodide i 1231,in consequat ut nulla sed,1979
1980,Ropinirole Hydrochloride1,sit amet sapien dignissim vestibulum,1980
1981,"Octinoxate ,Meradimate",nullam porttitor,1981
1982,beclomethasone dipropionate1,sit amet eleifend pede libero quis orci,1982
1983,"Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate1",nulla facilisi cras non velit,1983
1984,EXTENDED PHENYTOIN SODIUM1,tempus vivamus in,1984
1985,Potassium Nitrate1,convallis tortor risus dapibus augue vel,1985
1986,ETHYL ALCOHOL1,at turpis donec posuere metus vitae ipsum aliquam non mauris,1986
1987,ROPIVACAINE HYDROCHLORIDE MONOHYDRATE,lobortis convallis tortor risus dapibus augue vel,1987
1988,"Silicon Dioxide, Sodium Fluoride, and Triclosan",at dolor quis odio consequat varius integer ac,1988
1989,"Zinc Oxide, Calamine",sed augue aliquam erat volutpat,1989
1990,Atenolol1,ultrices aliquet maecenas leo odio condimentum,1990
1991,Acarbose,nisl ut volutpat sapien arcu sed,1991
1992,Carvedilol1,non lectus aliquam sit amet diam in magna,1992
1993,"Octinoxate, Oxybenzone1",imperdiet et commodo,1993
1994,Minocycline Hydrochloride1,tempus vivamus in felis eu,1994
1995,Nortriptyline Hydrochloride,iaculis diam erat fermentum justo nec condimentum,1995
1996,"Acetaminophen, Diphenhydramine HCl1",vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae,1996
1997,"Antihemophilic Factor, Human Recombinant",orci luctus et ultrices posuere,1997
1998,methamphetamine hydrochloride1,aliquam lacus morbi quis,1998
1999,"Neomycin sulfate and Polymyxin B Sulfate, Bacitracin Zinc and Hydrocortisone1",eget tempus vel pede morbi porttitor lorem id ligula suspendisse,1999
2000,Peanut,bibendum imperdiet nullam,2000
